STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
JAMMU & KASHMIR,SHOPIAN,2010,4,22,0,18,94,0,3,38,232,0,72,11,13,0,0,96,0,1,621
JAMMU & KASHMIR,SOPORE,2010,30,67,0,18,76,0,3,63,290,0,122,1,18,1,0,59,0,3,734
JAMMU & KASHMIR,SRINAGAR,2010,15,186,0,26,136,1,12,247,994,0,313,63,20,8,0,130,0,17,2630
JAMMU & KASHMIR,UDHAMPUR,2010,7,9,0,30,20,0,2,47,72,0,27,6,2,4,0,28,0,15,1032
JAMMU & KASHMIR,TOTAL,2010,217,711,26,490,1792,6,61,1406,5020,0,2169,422,224,278,9,1038,0,211,23223
JHARKHAND,BOKARO,2010,70,7,0,56,128,13,30,74,1308,0,128,82,0,0,26,2,0,70,2808
JHARKHAND,CHAIBASA,2010,119,47,0,96,48,12,33,14,284,0,13,28,2,7,1,7,0,7,916
JHARKHAND,CHATRA,2010,31,36,1,22,52,9,22,20,152,0,82,15,6,60,18,3,0,9,923
JHARKHAND,DEOGHAR,2010,58,17,3,66,56,21,20,126,586,0,158,22,6,331,19,7,0,21,1702
JHARKHAND,DHANBAD,2010,58,31,10,64,190,55,47,205,1794,0,209,59,6,132,31,30,0,34,3835
JHARKHAND,DHANBAD RLY.,2010,5,0,0,2,8,8,7,2,370,0,8,6,0,0,1,11,0,0,336
JHARKHAND,DUMKA,2010,57,16,4,104,76,4,8,58,506,0,62,11,7,358,6,8,0,46,1504
JHARKHAND,GARHWA,2010,61,91,0,42,54,8,40,44,138,0,163,36,18,256,10,11,0,38,1303
JHARKHAND,GIRIDIH,2010,59,55,0,74,116,33,30,73,586,0,316,42,12,135,39,9,0,63,2580
JHARKHAND,GODDA,2010,57,104,3,52,84,7,16,45,292,0,131,28,11,299,7,25,0,11,1464
JHARKHAND,GUMLA,2010,153,66,11,114,88,8,31,11,152,0,30,22,12,80,2,8,0,7,945
JHARKHAND,HAZARIBAGH,2010,69,50,5,60,106,19,41,68,428,0,232,58,9,476,27,18,0,42,2238
JHARKHAND,JAMSHEDPUR,2010,113,36,15,76,178,15,36,171,1894,0,160,102,18,749,15,9,0,55,3574
JHARKHAND,JAMSHEDPUR RLY.,2010,8,0,1,0,8,1,8,1,330,0,0,3,0,15,0,1,0,0,248
JHARKHAND,JAMTARA,2010,25,54,1,18,18,8,10,17,118,0,49,9,3,0,2,9,0,0,525
JHARKHAND,KHUNTI,2010,71,7,2,4,14,6,13,6,86,0,4,8,0,7,0,2,0,4,306
JHARKHAND,KODERMA,2010,29,44,1,30,46,7,8,21,170,0,60,52,3,144,8,6,0,21,927
JHARKHAND,LATEHAR,2010,43,32,0,32,50,11,12,17,140,0,27,15,9,35,3,0,0,8,455
JHARKHAND,LOHARDAGGA,2010,35,0,1,78,48,6,13,19,92,0,19,30,4,63,0,0,0,25,513
JHARKHAND,PAKUR,2010,32,4,6,90,34,3,8,15,158,0,77,8,6,34,1,11,0,31,731
JHARKHAND,PALAMU,2010,89,151,0,54,126,25,49,68,346,0,193,62,29,290,23,21,0,22,2101
JHARKHAND,RAMGARH,2010,40,10,3,26,46,9,15,27,210,0,54,43,5,138,5,10,0,39,932
JHARKHAND,RANCHI,2010,183,55,8,184,256,35,160,174,3366,0,198,168,10,490,22,14,0,53,5862
JHARKHAND,SAHEBGANJ,2010,71,51,3,102,66,5,11,24,204,0,57,25,1,127,4,12,0,25,907
JHARKHAND,SARAIKELA,2010,65,49,4,64,32,15,24,45,396,0,13,51,2,0,6,8,0,17,886
JHARKHAND,SIMDEGA,2010,88,15,0,36,28,11,17,12,74,0,4,3,6,45,0,3,0,2,368
JHARKHAND,TOTAL,2010,1689,1028,82,1546,1956,354,709,1357,14180,0,2447,988,185,4271,276,245,0,650,38889
KARNATAKA,BAGALKOT,2010,51,28,0,18,22,0,24,92,298,0,164,46,4,244,5,67,0,59,2189
KARNATAKA,BANGALORE COMMR.,2010,266,445,5,130,1026,312,641,1335,21136,0,349,3073,7,3153,52,308,0,398,32188
KARNATAKA,BANGALORE RURAL,2010,100,50,1,32,60,17,81,261,1372,0,240,83,0,510,8,48,0,55,4612
KARNATAKA,BELGAUM,2010,124,106,2,84,124,16,61,239,1134,0,572,243,12,1053,10,222,0,273,7463
KARNATAKA,BELLARY,2010,58,40,0,24,40,9,28,150,540,0,228,77,16,440,13,80,0,99,3414
KARNATAKA,BIDAR,2010,41,39,1,16,52,5,17,114,298,0,165,48,15,882,6,26,0,88,3599
KARNATAKA,BIJAPUR,2010,59,49,1,26,86,6,23,126,270,0,294,100,3,551,5,58,0,160,3259
KARNATAKA,CBPURA,2010,39,41,11,18,60,4,29,109,514,0,248,56,0,355,5,34,0,41,2333
KARNATAKA,CHAMARAJNAGAR,2010,31,18,0,24,12,1,7,72,268,0,124,19,0,488,3,53,0,52,1937
KARNATAKA,CHICKMAGALUR,2010,26,32,2,38,56,8,26,122,358,0,152,46,6,846,11,63,0,90,3165
KARNATAKA,CHITRADURGA,2010,40,34,3,52,78,4,40,101,550,0,388,63,17,951,7,158,0,99,4752
KARNATAKA,DAKSHIN KANNADA,2010,43,47,1,32,32,8,40,218,782,0,194,151,15,412,1,67,0,62,4196
KARNATAKA,DAVANAGERE,2010,29,25,6,32,40,5,27,127,540,0,270,59,0,393,9,91,0,120,3059
KARNATAKA,DHARWAD COMMR.,2010,17,16,0,2,40,5,62,128,696,0,86,154,9,159,0,16,0,45,2221
KARNATAKA,DHARWAD RURAL,2010,28,33,1,16,28,0,11,40,112,0,128,13,3,207,0,44,0,23,1487
KARNATAKA,GADAG,2010,27,11,0,12,16,2,6,46,124,0,96,19,1,140,1,35,0,53,1107
KARNATAKA,GULBARGA,2010,89,103,3,68,150,43,87,216,698,0,456,81,31,927,6,56,0,152,4799
KARNATAKA,HASSAN,2010,61,83,4,46,68,14,81,267,748,0,322,123,0,1432,14,134,0,180,6204
KARNATAKA,HAVERI,2010,28,23,4,12,46,3,10,64,252,0,220,46,0,303,2,65,0,65,2245
KARNATAKA,K.G.F.,2010,16,12,0,14,32,1,10,57,176,0,55,17,0,283,8,20,0,26,991
KARNATAKA,KODAGU,2010,37,30,0,40,30,3,20,116,226,0,44,31,3,769,1,57,0,61,2199
KARNATAKA,KOLAR,2010,40,54,2,24,36,4,18,73,424,0,196,20,0,261,4,29,0,12,1912
KARNATAKA,KOPPAL,2010,28,27,14,20,42,6,9,92,234,0,153,37,0,193,2,29,0,46,1951
KARNATAKA,MANDYA,2010,83,62,1,60,94,11,56,303,1128,0,384,111,44,1407,10,117,0,185,6626
KARNATAKA,MYSORE COMMR.,2010,30,51,0,14,48,12,199,203,1710,0,95,276,0,238,4,22,0,59,3407
KARNATAKA,MYSORE RURAL,2010,80,72,0,86,74,9,34,294,676,0,303,47,0,1029,13,93,0,161,4464
KARNATAKA,RAICHUR,2010,49,47,3,62,76,1,12,80,298,0,291,107,3,597,3,105,0,195,3349
KARNATAKA,RAILWAYS,2010,14,0,0,2,4,3,29,2,872,0,5,6,0,18,1,0,0,0,580
KARNATAKA,RAMANAGAR,2010,89,72,0,28,76,14,70,244,1024,0,275,57,28,531,22,53,0,76,4440
KARNATAKA,SHIMOGA,2010,34,58,2,34,62,16,44,231,806,0,495,144,21,1268,4,113,0,277,5839
KARNATAKA,TUMKUR,2010,88,57,4,50,58,18,87,255,1304,0,278,85,34,773,14,107,0,78,5101
KARNATAKA,UDUPI,2010,15,17,1,24,14,7,40,139,284,0,134,54,2,315,1,31,0,38,2699
KARNATAKA,UTTAR KANNADA,2010,22,17,22,22,26,2,17,84,200,0,104,27,7,366,0,78,0,66,2993
KARNATAKA,YADGIRI,2010,23,51,0,10,40,3,3,59,134,0,202,24,5,341,3,65,0,47,1542
KARNATAKA,TOTAL,2010,1805,1850,94,1172,2748,572,1949,6059,40186,0,7710,5543,286,21835,248,2544,0,3441,142322
KERALA,ALAPUZHA,2010,27,27,10,80,42,6,43,171,574,0,443,228,18,1234,0,176,0,259,7842
KERALA,ERNAKULAM COMMR.,2010,4,11,3,40,16,17,34,79,466,0,244,313,2,282,2,67,0,146,25735
KERALA,ERNAKULAM RURAL,2010,25,17,11,84,28,5,56,130,602,0,323,168,13,886,1,146,0,203,12225
KERALA,IDUKKI,2010,15,37,2,66,14,1,11,111,290,0,307,173,11,1319,0,177,0,208,8620
KERALA,KANNUR,2010,26,19,6,46,22,14,61,148,312,0,935,117,58,1237,0,131,0,300,5850
KERALA,KASARGOD,2010,8,9,1,46,18,2,22,106,216,0,428,118,34,807,1,93,0,194,3238
KERALA,KOLLAM,2010,40,30,8,110,72,32,37,271,800,0,894,207,23,2142,4,364,0,581,11879
KERALA,KOTTAYAM,2010,17,23,8,92,22,7,32,165,492,0,423,306,10,1708,0,236,0,257,8151
KERALA,KOZHIKODE COMMR.,2010,7,3,0,32,22,24,73,175,726,0,265,130,16,500,1,70,0,164,3938
KERALA,KOZHIKODE RURAL,2010,16,31,1,70,34,15,16,141,238,0,838,147,64,1096,1,146,0,321,7358
KERALA,MALAPPURAM,2010,14,34,5,98,42,20,41,217,612,0,705,286,14,855,0,156,0,658,9196
KERALA,PALAKKAD,2010,42,24,4,98,22,4,13,177,372,0,523,205,24,1138,4,96,0,352,10449
KERALA,PATHANAMTHITTA,2010,19,13,0,58,22,9,24,101,360,0,328,105,10,905,2,132,0,124,4971
KERALA,RAILWAYS,2010,1,0,0,0,2,15,9,2,446,0,6,1,0,41,0,12,0,0,333
KERALA,THRISSUR,2010,30,37,13,98,32,33,43,145,592,0,791,298,34,931,1,205,0,400,11420
KERALA,TRIVANDRUM COMMR.,2010,15,16,3,54,44,45,76,221,848,0,477,409,9,829,3,194,0,135,5652
KERALA,TRIVANDRUM RURAL,2010,42,26,11,136,62,43,42,246,684,0,610,280,27,1923,1,476,0,367,8696
KERALA,WAYANADU,2010,15,4,0,60,6,3,3,76,130,0,184,90,7,699,1,59,0,128,2760
KERALA,TOTAL,2010,363,361,86,1268,522,295,636,2682,8760,0,8724,3581,374,18532,22,2936,0,4797,148313
MADHYA PRADESH,ALIRAJPUR,2010,54,56,0,54,14,1,8,33,138,0,16,2,11,285,1,23,0,10,1330
MADHYA PRADESH,ANUPPUR,2010,36,7,0,70,12,1,14,76,184,0,26,19,2,255,12,74,0,54,1365
MADHYA PRADESH,ASHOK NAGAR,2010,29,29,4,90,18,2,15,99,220,0,25,23,2,942,8,103,0,59,2649
MADHYA PRADESH,BALAGHAT,2010,39,17,3,104,14,2,18,99,176,0,51,26,15,384,4,97,0,40,2637
MADHYA PRADESH,BARWANI,2010,51,21,3,64,8,2,7,55,322,0,19,15,7,258,6,56,0,6,1913
MADHYA PRADESH,BETUL,2010,58,27,0,288,50,0,16,108,378,0,3,14,11,346,24,152,0,42,3177
MADHYA PRADESH,BHIND,2010,78,78,4,60,22,9,54,94,356,0,58,20,6,1172,40,60,0,42,3211
MADHYA PRADESH,BHOPAL,2010,71,73,5,212,132,10,207,883,4976,0,104,186,14,1495,31,28,0,205,13711
MADHYA PRADESH,BHOPAL RLY.,2010,1,2,0,4,2,3,8,4,1766,0,6,3,0,3,4,10,0,0,1138
MADHYA PRADESH,BURHANPUR,2010,16,5,0,44,4,0,6,40,212,0,27,13,3,67,11,57,0,18,1263
MADHYA PRADESH,CHHATARPUR,2010,69,71,4,110,52,5,64,310,486,0,83,37,19,705,24,184,0,55,4692
MADHYA PRADESH,CHHINDWARA,2010,86,27,3,204,34,3,22,191,558,0,81,51,10,1331,8,235,0,105,5190
MADHYA PRADESH,DAMOH,2010,49,65,0,82,44,3,30,153,312,0,23,28,11,1382,25,203,0,84,3399
MADHYA PRADESH,DATIYA,2010,61,59,0,54,22,5,52,92,252,0,36,16,12,377,8,75,0,27,2530
MADHYA PRADESH,DEWAS,2010,47,67,0,178,56,4,35,176,1356,0,68,40,31,434,10,192,0,131,5692
MADHYA PRADESH,DHAR,2010,71,66,2,178,84,8,34,191,946,0,93,20,33,543,54,176,0,82,5737
MADHYA PRADESH,DINDORI,2010,20,2,3,62,4,0,4,27,60,0,8,17,2,143,4,89,0,17,994
MADHYA PRADESH,GUNA,2010,37,34,0,112,24,8,33,136,434,0,84,23,15,1051,13,150,0,47,3459
MADHYA PRADESH,GWALIOR,2010,99,176,26,142,204,17,190,1105,4088,0,173,156,23,1195,52,180,0,248,11337
MADHYA PRADESH,HARDA,2010,25,17,0,80,18,0,3,84,226,0,17,13,4,596,3,54,0,17,1362
MADHYA PRADESH,HOSHANGABAD,2010,52,39,3,146,76,4,46,216,736,0,49,50,16,524,20,140,0,111,4284
MADHYA PRADESH,INDORE,2010,108,149,4,208,112,20,238,836,7686,0,108,174,41,3468,38,338,0,352,18473
MADHYA PRADESH,INDORE RLY.,2010,1,1,1,0,2,0,5,3,328,0,1,1,0,2,0,2,0,0,275
MADHYA PRADESH,JABALPUR,2010,81,95,0,260,68,12,73,349,1532,0,83,89,8,1432,56,189,0,185,9973
MADHYA PRADESH,JABALPUR RLY.,2010,0,2,0,10,2,1,4,4,790,0,2,0,0,6,0,1,0,0,496
MADHYA PRADESH,JHABUA,2010,26,26,0,70,28,4,25,74,248,0,22,2,20,823,1,45,0,5,1939
MADHYA PRADESH,KATNI,2010,37,34,4,138,32,0,14,148,340,0,26,39,11,1023,13,144,0,77,3220
MADHYA PRADESH,KHANDWA,2010,38,33,1,92,30,2,11,186,426,0,38,14,15,60,9,154,0,39,3111
MADHYA PRADESH,KHARGON,2010,49,40,5,142,28,1,11,133,778,0,31,21,7,272,31,162,0,35,4121
MADHYA PRADESH,MANDLA,2010,33,13,5,112,14,0,3,70,78,0,17,21,8,317,5,68,0,17,1824
MADHYA PRADESH,MANDSAUR,2010,25,31,0,116,48,3,32,113,550,0,32,30,11,129,4,108,0,59,3203
MADHYA PRADESH,MORENA,2010,57,94,2,80,40,21,27,140,688,0,128,31,7,1879,32,80,0,75,4912
MADHYA PRADESH,NARSINGHPUR,2010,45,36,6,130,12,2,18,117,280,0,60,16,14,1328,21,135,0,63,3135
MADHYA PRADESH,NEEMUCH,2010,20,18,0,24,28,0,22,153,412,0,47,22,11,326,3,48,0,47,2046
MADHYA PRADESH,PANNA,2010,25,21,3,94,22,4,27,142,230,0,3,34,6,316,16,87,0,47,2077
MADHYA PRADESH,RAISEN,2010,54,44,0,172,68,3,15,97,520,0,56,4,5,1839,16,210,0,65,4461
MADHYA PRADESH,RAJGARH,2010,36,28,2,146,68,2,37,146,554,0,68,19,51,398,14,179,0,30,4430
MADHYA PRADESH,RATLAM,2010,53,49,1,176,48,3,30,121,690,0,64,51,26,1182,16,145,0,94,4245
MADHYA PRADESH,REWA,2010,51,44,0,162,90,5,50,347,904,0,56,38,27,763,37,140,0,124,5562
MADHYA PRADESH,SAGAR,2010,90,123,1,240,134,6,54,382,1066,0,108,43,28,2721,35,385,0,133,8518
MADHYA PRADESH,SATNA,2010,73,49,4,178,54,6,45,321,840,0,42,27,17,984,26,199,0,119,5373
MADHYA PRADESH,SEONI,2010,39,20,4,142,42,1,14,135,294,0,37,51,5,311,18,92,0,38,2906
MADHYA PRADESH,SHAHDOL,2010,34,17,0,122,32,1,21,173,322,0,20,24,12,235,12,123,0,63,2937
MADHYA PRADESH,SHAJAPUR,2010,38,34,1,112,38,7,27,153,780,0,46,11,18,983,11,117,0,33,3225
MADHYA PRADESH,SHEOPUR,2010,17,13,0,22,20,2,7,40,98,0,56,9,2,319,3,35,0,23,1214
MADHYA PRADESH,SHIVPURI,2010,56,30,8,146,56,16,39,114,430,0,69,23,20,1180,7,131,0,32,4357
MADHYA PRADESH,SIDHI,2010,32,20,0,88,58,0,18,170,266,0,19,15,20,337,26,104,0,36,2603
MADHYA PRADESH,SIHORE,2010,45,48,1,140,64,3,16,129,564,0,40,38,23,380,10,135,0,89,3986
MADHYA PRADESH,SINGRAULI,2010,32,20,4,92,48,0,12,120,296,0,25,12,6,323,15,119,0,85,2156
MADHYA PRADESH,TIKAMGARH,2010,34,25,2,156,38,6,25,131,344,0,45,27,12,937,15,143,0,59,3718
MADHYA PRADESH,UJJAIN,2010,77,120,1,154,108,1,92,409,1934,0,129,61,33,574,20,179,0,193,8708
MADHYA PRADESH,UMARIYA,2010,14,4,0,46,4,0,8,47,80,0,13,11,9,81,3,72,0,25,1238
MADHYA PRADESH,VIDISHA,2010,54,58,3,162,44,1,33,222,624,0,65,49,28,777,17,239,0,114,4757
MADHYA PRADESH,TOTAL,2010,2423,2277,123,6270,2374,220,1919,9897,43154,0,2606,1779,748,39193,892,6646,0,3756,214269
MAHARASHTRA,AHMEDNAGAR,2010,122,75,1,114,116,66,155,579,3034,0,570,254,46,718,10,115,0,604,7215
MAHARASHTRA,AKOLA,2010,46,66,3,50,50,13,83,283,2106,0,172,113,45,815,12,100,0,149,4472
MAHARASHTRA,AMRAVATI COMMR.,2010,11,30,4,40,62,11,54,232,1976,0,55,63,16,456,3,52,0,96,3079
MAHARASHTRA,AMRAVATI RURAL,2010,64,37,1,80,62,12,25,248,1700,0,118,55,68,1046,2,179,0,135,4574
MAHARASHTRA,AURANGABAD COMMR.,2010,38,86,1,46,80,25,122,347,2024,0,138,207,15,467,10,52,0,157,3953
MAHARASHTRA,AURANGABAD RURAL,2010,49,33,4,32,32,21,30,225,1064,0,240,81,30,607,21,56,0,303,3223
MAHARASHTRA,BEED,2010,86,74,6,56,88,42,71,298,1046,0,297,95,39,879,11,87,0,360,4049
MAHARASHTRA,BHANDARA,2010,24,7,4,48,30,1,17,208,896,0,49,28,18,309,3,42,0,61,2242
MAHARASHTRA,BULDHANA,2010,59,48,4,58,42,11,36,174,1284,0,255,77,70,751,34,131,0,185,3972
MAHARASHTRA,CHANDRAPUR,2010,56,29,3,86,42,5,24,264,1322,0,104,76,45,639,7,117,0,147,4006
MAHARASHTRA,DHULE,2010,48,54,1,36,24,26,42,197,796,0,198,77,16,400,6,28,0,234,2974
MAHARASHTRA,GADCHIROLI,2010,58,30,1,32,22,7,11,93,248,0,21,14,46,202,0,28,0,20,1082
MAHARASHTRA,GONDIA,2010,29,15,4,56,36,3,20,191,646,0,48,35,22,361,3,80,0,41,1982
MAHARASHTRA,HINGOLI,2010,38,36,0,28,12,10,40,93,360,0,142,60,30,417,1,33,0,115,1865
MAHARASHTRA,JALGAON,2010,94,71,4,98,82,41,62,281,1758,0,320,198,40,838,11,143,0,425,5408
MAHARASHTRA,JALNA,2010,51,43,3,22,26,19,71,213,838,0,219,103,20,582,40,81,0,315,2960
MAHARASHTRA,KOLHAPUR,2010,52,30,1,54,44,15,45,229,1400,0,218,267,16,462,18,71,0,96,3727
MAHARASHTRA,LATUR,2010,65,41,0,56,62,24,57,226,888,0,242,87,33,703,3,85,0,229,3513
MAHARASHTRA,MUMBAI COMMR.,2010,228,170,7,388,388,77,410,3059,26390,0,391,2211,22,4487,21,475,0,312,33932
MAHARASHTRA,MUMBAI RLY.,2010,6,7,2,4,8,4,55,2,4074,0,8,42,0,46,0,15,0,0,2322
MAHARASHTRA,NAGPUR COMMR.,2010,88,69,5,116,114,26,259,599,3464,0,183,264,20,842,8,87,0,175,7728
MAHARASHTRA,NAGPUR RLY.,2010,10,3,0,2,6,9,43,2,1884,0,10,3,1,25,0,8,0,0,1135
MAHARASHTRA,NAGPUR RURAL,2010,86,29,3,78,60,15,57,236,1468,0,94,41,50,596,8,78,0,56,3922
MAHARASHTRA,NANDED,2010,82,67,3,72,104,27,99,416,1032,0,309,178,50,1181,68,85,0,315,5312
MAHARASHTRA,NANDURBAR,2010,43,14,3,40,28,12,7,82,322,0,123,41,9,283,2,32,0,88,1542
MAHARASHTRA,NASIK COMMR.,2010,37,32,1,60,54,37,117,528,3764,0,146,187,17,268,2,46,0,124,4484
MAHARASHTRA,NASIK RURAL,2010,91,49,3,106,56,50,45,226,1394,0,368,126,14,729,6,79,0,344,5011
MAHARASHTRA,NAVI MUMBAI,2010,57,27,3,54,46,22,136,700,4080,0,135,452,6,462,3,36,0,89,5873
MAHARASHTRA,OSMANABAD,2010,44,31,1,56,58,22,33,167,696,0,167,176,25,535,2,74,0,161,2831
MAHARASHTRA,PARBHANI,2010,41,49,4,40,72,15,60,318,832,0,183,84,34,1068,5,54,0,209,3043
MAHARASHTRA,PUNE COMMR.,2010,129,94,6,182,258,61,452,1250,9348,0,393,663,17,1169,4,78,0,214,13602
MAHARASHTRA,PUNE RLY.,2010,0,1,0,0,4,9,7,0,750,0,2,3,0,6,0,1,0,0,439
MAHARASHTRA,PUNE RURAL,2010,141,81,15,144,96,72,145,642,3230,0,437,255,29,836,15,136,0,200,7741
MAHARASHTRA,RAIGAD,2010,44,22,5,30,22,17,17,127,568,0,86,113,11,222,0,39,0,49,2006
MAHARASHTRA,RATNAGIRI,2010,23,10,1,56,18,5,16,148,454,0,123,74,13,171,0,37,0,33,1604
MAHARASHTRA,SANGLI,2010,61,33,5,98,52,9,35,239,968,0,155,196,29,449,18,67,0,84,2922
MAHARASHTRA,SATARA,2010,43,59,2,54,84,31,76,412,1738,0,247,177,21,472,0,82,0,170,4349
MAHARASHTRA,SINDHUDURG,2010,14,7,1,18,10,0,6,95,276,0,39,47,14,118,0,10,0,11,815
MAHARASHTRA,SOLAPUR COMMR.,2010,20,16,4,24,28,12,47,143,754,0,65,78,4,155,2,22,0,78,1623
MAHARASHTRA,SOLAPUR RURAL,2010,75,40,6,126,74,47,79,370,1316,0,330,164,44,741,5,97,0,205,4751
MAHARASHTRA,THANE COMMR.,2010,107,72,3,186,186,52,172,1080,6346,0,285,794,22,1322,9,152,0,365,9943
MAHARASHTRA,THANE RURAL,2010,135,46,12,94,88,58,231,757,2484,0,373,299,29,817,6,95,0,120,6213
MAHARASHTRA,WARDHA,2010,41,29,5,88,52,9,46,237,1562,0,115,43,62,744,2,119,0,93,3882
MAHARASHTRA,WASHIM,2010,40,21,2,24,34,8,28,121,754,0,100,33,31,385,5,56,0,102,2070
MAHARASHTRA,YAVATMAL,2010,68,43,5,66,104,5,78,280,1796,0,139,50,40,915,7,121,0,165,4777
MAHARASHTRA,TOTAL,2010,2744,1926,152,3198,3016,1063,3721,16617,105130,0,8412,8684,1229,29696,393,3661,0,7434,208168
MANIPUR,BISHNUPUR,2010,14,28,0,12,40,12,1,9,56,0,6,9,10,39,0,7,0,4,320
MANIPUR,CHANDEL,2010,3,5,0,0,2,15,0,1,2,0,1,0,10,4,0,0,0,0,59
MANIPUR,CHURACHANDPUR,2010,12,3,0,2,8,8,0,3,24,0,5,2,2,3,0,0,0,0,90
MANIPUR,CID,2010,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
MANIPUR,IMPHAL EAST,2010,19,51,0,12,86,67,0,8,128,0,8,6,10,46,0,4,0,3,476
MANIPUR,IMPHAL WEST,2010,18,114,0,20,142,42,0,28,464,0,25,30,7,71,0,12,0,3,1067
MANIPUR,SENAPATI,2010,5,8,0,2,44,23,0,4,56,0,6,2,17,2,0,0,0,0,177
MANIPUR,TAMENGLONG,2010,0,1,0,0,2,6,0,0,12,0,3,0,9,2,0,0,0,0,47
MANIPUR,THOUBAL,2010,18,43,1,18,74,13,0,13,86,0,10,8,4,57,0,8,0,8,414
MANIPUR,UKHRUL,2010,3,5,0,2,0,10,1,0,6,0,1,0,17,3,0,0,0,0,63
MANIPUR,TOTAL,2010,92,258,1,68,398,196,2,66,834,0,65,59,86,227,0,31,0,18,2715
MEGHALAYA,GARO HILLS EAST,2010,11,8,0,10,10,14,6,14,66,0,0,1,8,4,0,3,0,0,151
MEGHALAYA,GARO HILLS SOUTH,2010,8,3,0,8,10,2,1,4,16,0,0,1,2,3,0,0,0,1,59
MEGHALAYA,GARO HILLS WEST,2010,20,11,2,30,48,5,6,25,372,0,6,25,4,34,0,18,0,5,556
MEGHALAYA,JAINTIA HILLS,2010,48,5,0,66,16,4,8,14,142,0,0,17,4,46,0,1,0,0,383
MEGHALAYA,KHASI HILLS EAST,2010,24,17,2,82,32,4,32,94,544,0,0,41,16,28,0,10,0,17,849
MEGHALAYA,KHASI HILLS WEST,2010,11,13,4,56,12,8,7,15,82,0,0,4,8,13,0,10,0,0,243
MEGHALAYA,RI-BHOI,2010,12,3,0,46,14,6,7,0,106,0,1,9,10,26,0,6,0,1,264
MEGHALAYA,TOTAL,2010,134,60,8,298,142,43,67,166,1328,0,7,98,52,154,0,48,0,24,2505
MIZORAM,AIZAWL,2010,23,10,4,68,6,1,7,227,906,0,0,47,3,46,0,42,0,2,1110
MIZORAM,CHAMPHAI,2010,5,4,1,40,0,0,0,45,178,0,0,3,1,10,0,5,0,0,210
MIZORAM,KOLASIB,2010,5,2,0,16,4,0,0,32,130,0,0,4,3,13,0,3,0,0,182
MIZORAM,LAWNGTLAI,2010,7,1,0,12,2,0,3,23,90,0,0,13,0,3,0,2,0,0,156
MIZORAM,LUNGLEI,2010,3,4,2,18,0,0,4,60,212,0,0,4,2,11,0,10,0,0,244
MIZORAM,MAMIT,2010,3,4,0,12,2,2,2,23,34,0,0,2,4,17,0,6,0,0,107
MIZORAM,SAIHA,2010,2,1,0,6,4,0,0,10,52,0,0,4,0,11,0,1,0,0,88
MIZORAM,SERCHHIP,2010,0,1,0,12,0,0,0,5,44,0,0,2,2,5,0,6,0,1,77
MIZORAM,TOTAL,2010,48,27,7,184,18,3,16,425,1646,0,0,79,15,116,0,75,0,3,2174
NAGALAND,DIMAPUR,2010,20,6,3,8,82,2,15,29,424,0,1,14,0,11,0,8,0,1,511
NAGALAND,KIPHIRE,2010,2,2,0,0,0,0,5,0,10,0,0,1,0,0,0,0,0,0,26
NAGALAND,KOHIMA,2010,7,6,6,6,12,0,10,9,156,0,0,11,0,4,0,1,0,0,189
NAGALAND,LONGLENG,2010,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12
NAGALAND,MOKOKCHUNG,2010,2,4,1,4,2,0,10,3,38,0,0,5,0,7,0,1,0,0,82
NAGALAND,MON,2010,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,13
NAGALAND,PEREN,2010,1,1,0,0,0,0,1,1,18,0,0,1,0,4,0,0,0,0,20
NAGALAND,PHEK,2010,4,1,1,2,2,0,3,4,20,0,0,1,1,6,0,1,0,0,45
NAGALAND,TUENSANG,2010,1,2,1,2,0,0,1,1,24,0,0,2,0,0,0,2,0,0,36
NAGALAND,WOKHA,2010,4,6,0,4,2,1,5,1,36,0,1,2,0,2,0,0,0,0,47
NAGALAND,ZUNHEBOTO,2010,4,5,1,6,0,0,10,14,46,0,0,2,0,2,0,0,0,0,78
NAGALAND,TOTAL,2010,45,35,13,32,100,3,63,62,794,0,2,39,1,36,0,13,0,1,1059
ODISHA,ANGUL,2010,61,59,0,78,84,22,73,143,614,0,104,65,13,28,13,253,0,68,2901
ODISHA,BALASORE,2010,53,40,0,96,150,17,46,166,642,0,40,96,28,1363,40,188,0,211,3330
ODISHA,BARAGARH,2010,36,89,2,72,54,12,51,74,380,0,123,21,13,57,9,69,0,171,1627
ODISHA,BERHAMPUR,2010,20,83,0,22,32,24,59,73,356,0,45,40,11,244,4,125,0,12,1251
ODISHA,BHADRAK,2010,32,37,0,66,104,1,20,48,268,0,33,38,19,29,18,99,0,151,2005
ODISHA,BOLANGIR,2010,34,119,0,96,38,8,36,110,304,0,95,42,17,12,4,188,0,112,2021
