STATE_UT,DISTRICT,YEAR,LATITUDE,LONGITUDE,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
Rajasthan,Jaisalmer,2009,26.7738,73.9679,8,3,1,10,26,0,5,68,220,0,4,54,8,169,5,18,0,23,1037
Rajasthan,Jalore,2009,27.0488,74.2429,21,14,1,38,68,1,8,90,390,0,20,174,18,39,9,39,0,142,2684
Rajasthan,Jhalawar,2009,26.8238,74.0179,47,50,7,110,116,6,23,110,998,0,59,189,34,995,7,215,0,379,4345
Rajasthan,Jhunjhunu,2009,26.8438,74.0379,40,21,0,82,120,3,16,118,796,0,44,441,18,1337,13,39,0,280,4237
Rajasthan,Jodhpur City,2009,26.2389,73.0243,17,56,2,30,136,3,33,202,1576,0,6,590,8,474,9,40,0,242,3705
Rajasthan,Jodhpur Rural,2009,26.2389,73.0243,23,32,0,54,80,3,12,117,440,0,3,199,19,933,19,43,0,97,2906
Rajasthan,Karauli,2009,27.1438,74.3379,33,38,0,92,168,1,16,22,1044,0,6,214,20,7,14,25,0,138,4112
Rajasthan,Kota City,2009,25.2138,75.8648,26,126,4,46,174,15,59,133,1948,0,2,431,5,106,7,51,0,376,4245
Rajasthan,Kota Rural,2009,25.2138,75.8648,24,57,2,58,78,3,21,64,352,0,22,147,10,204,4,99,0,230,2354
Rajasthan,Nagaur,2009,27.1488,74.3429,42,44,4,106,178,0,14,135,726,0,0,396,13,85,6,117,0,302,4231
Rajasthan,Pali,2009,26.8388,74.0329,48,37,3,96,202,0,11,168,626,0,2,410,10,47,8,77,0,403,5255
Rajasthan,Pratapgarh,2009,27.1088,74.3029,27,24,0,108,126,0,2,53,192,0,47,70,10,418,2,50,0,180,1718
Rajasthan,Rajsamand,2009,26.9338,74.1279,15,10,1,22,94,1,11,87,350,0,59,145,13,663,3,46,0,205,2457
Rajasthan,Sawai Madhopur,2009,26.8038,73.9979,14,29,0,34,166,0,4,83,1090,0,6,168,11,1,10,18,0,171,3406
Rajasthan,Sikar,2009,27.2388,74.4329,55,28,3,72,168,5,11,123,984,0,37,552,20,380,21,18,0,323,5138
Rajasthan,Sirohi,2009,27.2038,74.3979,27,29,2,36,56,1,9,112,286,0,27,155,15,465,4,64,0,132,2033
Rajasthan,Tonk,2009,26.9938,74.1879,16,29,0,40,94,1,9,122,666,0,54,255,7,1027,4,26,0,252,3543
Rajasthan,Udaipur,2009,24.5854,73.7125,72,71,6,218,360,6,72,273,1544,0,179,621,33,1613,15,159,0,353,7467
Sikkim,East,2009,28.6333,77.2833,7,4,2,10,4,0,2,52,48,0,18,9,3,35,0,4,0,4,289
Sikkim,North,2009,28.7,77.1833,2,0,0,0,0,0,0,2,2,0,5,0,2,11,0,0,0,0,38
Sikkim,South,2009,28.5333,77.2,5,3,1,16,4,0,2,34,58,0,13,3,2,30,0,5,0,1,234
Sikkim,West,2009,28.65,77.1,5,0,0,10,4,0,0,5,16,0,3,0,2,15,0,1,0,1,108
Tamil Nadu,Ariyalur,2009,11.2521,78.7819,40,22,0,42,38,3,8,30,184,0,39,10,3,193,3,39,0,7,2055
Tamil Nadu,Chennai,2009,13.0827,80.2707,96,175,0,78,84,7,84,398,3432,0,70,350,2,735,19,42,0,154,10905
Tamil Nadu,Chennai Rly.,2009,13.0827,80.2707,1,2,0,0,0,0,29,3,384,0,11,5,0,20,2,5,0,0,490
Tamil Nadu,Chennaisuburban,2009,13.0827,80.2707,72,118,0,92,56,8,72,301,1678,0,80,222,5,640,20,51,0,59,7277
Tamil Nadu,Coimbatore Rural,2009,11.0168,76.9558,48,39,0,14,62,8,52,163,1016,0,134,60,13,428,4,41,0,56,4667
Tamil Nadu,Coimbatore Urban,2009,11.0168,76.9558,24,26,0,18,46,2,26,197,2330,0,17,103,3,324,4,21,0,48,4318
Tamil Nadu,Cuddalore,2009,10.9221,78.4519,46,92,0,40,68,0,13,98,930,0,106,7,5,605,13,32,0,39,6622
Tamil Nadu,Dharmapuri,2009,11.3221,78.8519,39,30,8,14,72,0,7,34,340,0,119,39,34,971,6,56,0,34,3875
Tamil Nadu,Dindigul,2009,11.0971,78.6269,69,77,0,20,122,3,38,71,720,0,82,83,24,454,1,34,0,87,4869
Tamil Nadu,Erode,2009,11.3071,78.8369,52,30,0,32,88,7,26,135,934,0,29,70,15,516,1,31,0,12,5670
Tamil Nadu,Kanchipuram,2009,10.9271,78.4569,72,54,0,56,22,1,7,104,678,0,107,28,3,442,10,12,0,22,5615
Tamil Nadu,Kanyakumari,2009,11.0221,78.5519,40,75,0,22,62,2,113,184,804,0,0,134,29,720,9,23,0,65,4868
Tamil Nadu,Karur,2009,11.1021,78.6319,26,15,1,14,26,1,7,24,464,0,16,9,2,151,2,13,0,14,2358
Tamil Nadu,Krishnagiri,2009,16.1809,81.1303,67,27,1,30,72,13,17,75,474,0,115,35,15,481,1,31,0,24,4514
Tamil Nadu,Madurai Rural,2009,9.9252,78.1198,68,82,1,36,98,2,77,119,682,0,179,134,16,606,9,75,0,82,5152
Tamil Nadu,Madurai Urban,2009,9.9252,78.1198,38,40,0,6,50,7,34,85,1060,0,22,143,16,124,4,7,0,67,3000
Tamil Nadu,Nagapattinam,2009,10.9171,78.4469,55,54,1,14,78,3,25,65,526,0,28,15,17,365,5,31,0,25,3976
Tamil Nadu,Namakkal,2009,11.3721,78.9019,32,32,1,28,88,8,16,65,650,0,56,48,16,604,1,39,0,16,4410
Tamil Nadu,Nilgiris,2009,10.8821,78.4119,15,8,0,6,14,0,5,37,148,0,16,12,0,179,0,11,0,4,1096
Tamil Nadu,Perambalur,2009,11.1921,78.7219,12,15,0,22,26,0,3,16,168,0,20,22,6,90,4,14,0,2,1520
Tamil Nadu,Pudukottai,2009,11.3371,78.8669,40,38,0,10,54,0,5,56,310,0,38,17,17,253,4,21,0,18,3048
Tamil Nadu,Ramnathapuram,2009,11.2321,78.7619,31,97,2,20,112,2,20,92,432,0,53,60,25,436,1,22,0,23,3401
Tamil Nadu,Salem Rural,2009,11.6643,78.146,48,68,1,64,182,2,20,73,430,0,194,33,29,1458,3,90,0,50,5781
Tamil Nadu,Salem Urban,2009,11.6643,78.146,21,26,0,40,78,0,28,48,646,0,39,50,2,281,3,13,0,40,2404
Tamil Nadu,Sivagangai,2009,11.3421,78.8719,34,32,0,10,60,5,8,62,464,0,21,50,11,193,1,11,0,30,2534
Tamil Nadu,Thanjavur,2009,11.0871,78.6169,69,80,1,10,72,17,64,223,1688,0,72,42,28,797,8,60,0,17,7408
Tamil Nadu,Theni,2009,10.9271,78.4569,34,69,0,18,98,0,29,98,430,0,72,118,22,589,7,50,0,66,5214
Tamil Nadu,Thirunelveli Rural,2009,10.9821,78.5119,95,207,2,88,132,4,94,227,1040,0,2,63,72,1017,5,91,0,65,7740
Tamil Nadu,Thirunelveli Urban,2009,11.2971,78.8269,12,67,1,10,52,0,14,49,612,0,6,37,6,128,1,7,0,6,1811
Tamil Nadu,Thiruvallur,2009,10.9921,78.5219,34,48,1,24,40,1,8,68,300,0,64,47,1,299,6,15,0,26,4067
Tamil Nadu,Thiruvannamalai,2009,11.3571,78.8869,45,83,0,24,42,0,5,76,380,0,146,56,26,539,3,18,0,29,4067
Tamil Nadu,Thiruvarur,2009,11.3171,78.8469,25,43,0,2,32,0,9,62,264,0,38,20,19,358,0,21,0,8,3180
Tamil Nadu,Thoothugudi,2009,10.9971,78.5269,57,163,0,40,70,2,31,189,1050,0,5,96,25,546,3,3,0,35,5436
Tamil Nadu,Tiruppur,2009,11.2171,78.7469,58,29,0,24,122,8,68,239,1810,0,76,79,7,515,3,46,0,46,5208
Tamil Nadu,Trichy Rly.,2009,11.1121,78.6419,0,0,0,0,0,0,9,0,172,0,4,1,0,17,0,2,0,0,203
Tamil Nadu,Trichy Rural,2009,11.3421,78.8719,41,45,0,20,34,3,3,37,372,0,25,20,14,178,6,24,0,27,3911
Tamil Nadu,Trichy Urban,2009,10.9771,78.5069,16,23,1,12,40,2,7,54,1012,0,16,57,2,86,0,11,0,24,3593
Tamil Nadu,Vellore,2009,11.2471,78.7769,81,44,2,36,92,3,14,111,896,0,11,25,13,560,10,21,0,31,6862
Tamil Nadu,Villupuram,2009,11.2421,78.7719,70,98,2,124,160,6,22,109,796,0,223,45,22,692,8,78,0,33,7171
Tamil Nadu,Virudhunagar,2009,11.1371,78.6669,53,52,0,32,100,1,27,144,718,0,46,112,15,557,4,30,0,69,4428
Tripura,Dhalai,2009,24.0858,92.1332,20,4,0,36,18,0,2,21,78,0,11,4,5,92,1,16,0,47,420
Tripura,North,2009,28.7,77.1833,33,16,1,96,64,2,13,44,180,0,24,13,6,211,6,78,0,174,1016
Tripura,South,2009,28.5333,77.2,19,20,0,96,54,0,29,64,200,0,63,40,15,250,8,153,0,192,1489
Tripura,West,2009,28.65,77.1,61,19,1,152,106,5,33,102,372,0,80,53,36,494,14,137,0,402,2561
Uttar Pradesh,Agra,2009,27.1767,78.0081,127,156,47,80,486,15,82,181,3540,0,224,320,4,447,83,97,0,381,6704
Uttar Pradesh,Aligarh,2009,27.8974,78.088,143,222,28,116,488,25,129,234,2232,0,288,309,20,307,54,109,0,294,5733
Uttar Pradesh,Allahabad,2009,25.4358,81.8463,110,105,28,76,296,6,51,242,1546,0,146,265,4,406,70,59,0,289,5175
Uttar Pradesh,Ambedkar Nagar,2009,26.8067,80.9062,36,28,15,38,112,0,14,22,226,0,24,99,0,129,15,9,0,102,1056
Uttar Pradesh,Auraiya,2009,27.0267,81.1262,41,31,12,22,88,1,14,22,190,0,15,14,0,82,26,20,0,30,1008
Uttar Pradesh,Azamgarh,2009,26.8117,80.9112,65,33,37,34,142,0,24,70,352,0,66,70,2,274,31,26,0,83,1752
Uttar Pradesh,Badaun,2009,26.9517,81.0512,110,140,28,58,192,7,32,44,356,0,36,80,4,290,43,28,0,55,2548
Uttar Pradesh,Baghpat,2009,26.9667,81.0662,76,56,14,30,106,3,36,27,344,0,60,53,0,103,16,6,0,72,1438
Uttar Pradesh,Bahraich,2009,26.9717,81.0712,38,28,28,76,178,25,38,76,300,0,60,179,12,202,32,33,0,72,1879
Uttar Pradesh,Ballia,2009,26.6167,80.7162,23,36,18,18,56,0,7,70,242,0,40,63,2,138,31,19,0,53,928
Uttar Pradesh,Balrampur,2009,26.6017,80.7012,15,13,6,16,46,0,4,15,100,0,8,25,2,35,10,11,0,34,415
Uttar Pradesh,Banda,2009,26.8967,80.9962,23,22,16,46,82,0,8,52,248,0,21,63,14,63,24,42,0,44,1434
Uttar Pradesh,Barabanki,2009,26.9967,81.0962,48,49,16,38,214,1,26,108,462,0,11,54,3,247,39,34,0,104,2862
Uttar Pradesh,Bareilly,2009,28.367,79.4304,136,175,23,154,336,9,57,129,1254,0,113,197,2,191,47,125,0,303,4728
Uttar Pradesh,Basti,2009,27.0667,81.1662,24,6,5,24,44,0,9,36,152,0,24,30,2,107,15,3,0,12,907
Uttar Pradesh,Bijnor,2009,26.6417,80.7412,79,40,11,60,174,1,21,43,428,0,42,203,11,502,22,46,0,225,2647
Uttar Pradesh,Bulandshahar,2009,26.9167,81.0162,118,130,29,76,204,2,51,66,628,0,51,122,2,18,53,36,0,184,2595
Uttar Pradesh,Chandoli,2009,26.8267,80.9262,25,18,9,6,46,0,10,32,180,0,1,43,0,129,13,4,0,88,814
Uttar Pradesh,Chitrakoot Dham,2009,26.8017,80.9012,21,6,4,40,28,4,7,31,76,0,3,19,0,11,9,22,0,12,460
Uttar Pradesh,Deoria,2009,26.9517,81.0512,19,20,17,18,88,1,6,47,174,0,48,37,4,117,30,15,0,32,1067
Uttar Pradesh,Etah,2009,26.7317,80.8312,64,96,18,36,108,1,27,41,564,0,55,147,13,240,42,37,0,92,2078
Uttar Pradesh,Etawah,2009,26.7267,80.8262,45,53,11,10,150,3,24,46,524,0,6,90,4,172,35,42,0,112,2472
Uttar Pradesh,Faizabad,2009,26.9717,81.0712,30,18,12,44,148,1,17,68,452,0,35,103,10,206,18,27,0,38,1787
Uttar Pradesh,Fatehgarh,2009,26.8217,80.9212,62,59,26,34,138,0,8,48,272,0,27,35,3,104,23,30,0,61,1267
Uttar Pradesh,Fatehpur,2009,26.9917,81.0912,70,28,23,56,106,11,23,43,222,0,13,60,0,188,38,39,0,51,1621
Uttar Pradesh,Firozabad,2009,26.9417,81.0412,117,106,14,52,284,14,49,47,834,0,88,116,10,241,47,59,0,130,3051
Uttar Pradesh,G.R.P.,2009,26.7567,80.8562,18,13,4,2,6,6,33,0,2534,0,13,19,0,6,1,10,0,0,2650
Uttar Pradesh,Gautambudh Nagar,2009,26.7517,80.8512,78,95,19,48,166,7,91,138,4596,0,83,214,2,29,22,40,0,103,5547
Uttar Pradesh,Ghaziabad,2009,28.6692,77.4538,254,277,31,106,982,64,195,394,8754,0,349,535,7,53,66,88,0,556,11970
Uttar Pradesh,Ghazipur,2009,27.0167,81.1162,37,35,22,6,42,9,49,35,230,0,100,53,4,102,29,12,0,63,960
Uttar Pradesh,Gonda,2009,27.0567,81.1562,59,37,30,58,176,21,25,62,302,0,46,175,2,329,42,28,0,3,1746
Uttar Pradesh,Gorakhpur,2009,26.8417,80.9412,79,56,37,86,214,4,39,137,1724,0,157,265,3,338,50,44,0,255,3906
Uttar Pradesh,Hamirpur,2009,26.6617,80.7612,30,6,17,32,36,2,1,14,80,0,5,35,5,14,20,21,0,22,472
Uttar Pradesh,Hardoi,2009,26.8567,80.9562,76,55,36,58,182,4,18,52,462,0,34,85,5,282,45,61,0,73,2699
Uttar Pradesh,Hathras,2009,26.7517,80.8512,53,48,11,44,146,24,50,32,348,0,38,61,1,142,23,33,0,146,1663
Uttar Pradesh,J.P.Nagar,2009,26.6467,80.7462,47,44,9,52,86,2,21,34,292,0,35,87,0,37,16,21,0,69,1147
Uttar Pradesh,Jalaun,2009,26.7467,80.8462,37,13,12,22,66,4,6,21,172,0,14,51,2,3,34,41,0,43,1116
Uttar Pradesh,Jaunpur,2009,26.5967,80.6962,46,59,34,36,180,1,29,55,344,0,67,174,2,373,47,30,0,136,2130
Uttar Pradesh,Jhansi,2009,26.7467,80.8462,40,14,22,28,86,1,13,46,402,0,17,63,0,29,27,33,0,9,1144
Uttar Pradesh,Kannauj,2009,26.7917,80.8912,41,26,12,16,112,2,9,13,156,0,20,44,2,20,25,28,0,85,1178
Uttar Pradesh,Kanpur Dehat,2009,27.0617,81.1612,33,34,20,34,176,0,12,22,234,0,90,59,3,264,22,34,0,113,1790
Uttar Pradesh,Kanpur Nagar,2009,26.4499,80.3319,143,84,45,80,564,16,114,229,2188,0,187,403,3,446,73,109,0,551,6812
Uttar Pradesh,Kanshiram Nagar,2009,26.8467,80.9462,44,41,17,30,84,2,6,17,158,0,24,30,11,128,29,22,0,26,954
Uttar Pradesh,Kaushambi,2009,26.9367,81.0362,50,17,17,30,82,0,21,55,168,0,34,32,0,108,27,49,0,86,1320
Uttar Pradesh,Khiri,2009,27.0867,81.1862,67,52,36,74,176,1,19,42,522,0,21,89,2,291,40,59,0,68,2359
Uttar Pradesh,Kushi Nagar,2009,26.6667,80.7662,24,10,18,18,40,0,2,11,82,0,21,67,2,116,22,7,0,21,1044
Uttar Pradesh,Lalitpur,2009,27.0217,81.1212,21,6,11,26,24,2,4,13,108,0,30,40,1,8,8,19,0,25,613
Uttar Pradesh,Lucknow,2009,26.8467,80.9462,114,86,26,112,646,16,101,658,5066,0,244,915,2,48,53,178,0,664,12424
Uttar Pradesh,Maharajganj,2009,26.9817,81.0812,28,6,9,34,56,1,12,19,92,0,12,83,3,59,17,12,0,38,832
Uttar Pradesh,Mahoba,2009,26.7517,80.8512,16,6,8,22,48,0,11,34,96,0,16,32,0,27,17,26,0,15,558
Uttar Pradesh,Mainpuri,2009,26.7667,80.8662,75,75,13,32,166,5,25,42,450,0,36,37,1,172,36,38,0,30,1776
Uttar Pradesh,Mathura,2009,26.7617,80.8612,87,93,19,40,152,4,36,59,1174,0,99,309,3,110,25,42,0,197,3994
Uttar Pradesh,Mau,2009,27.0717,81.1712,29,46,17,30,100,0,15,34,278,0,58,48,2,115,10,22,0,60,1024
Uttar Pradesh,Meerut,2009,28.9845,77.7064,175,165,25,92,386,6,90,130,2436,0,136,274,0,23,41,47,0,361,5375
Uttar Pradesh,Mirzapur,2009,26.6967,80.7962,32,6,14,22,28,4,9,34,240,0,8,76,0,105,19,9,0,178,1196
Uttar Pradesh,Moradabad,2009,27.0267,81.1262,133,111,28,138,394,6,52,116,1324,0,56,186,0,53,32,63,0,264,4008
Uttar Pradesh,Muzaffarnagar,2009,26.9667,81.0662,195,186,49,116,324,18,92,74,1102,0,146,195,4,19,27,64,0,340,4117
Uttar Pradesh,Pilibhit,2009,26.6317,80.7312,30,24,7,30,122,1,8,21,182,0,6,67,0,3,27,37,0,186,1834
Uttar Pradesh,Pratapgarh,2009,26.9317,81.0312,42,59,20,44,168,1,17,89,330,0,91,72,12,232,27,35,0,99,1963
Uttar Pradesh,Raibareilly,2009,28.367,79.4304,62,41,22,60,134,1,12,48,330,0,42,92,2,263,29,46,0,114,2174
Uttar Pradesh,Rampur,2009,26.9317,81.0312,82,93,14,102,210,24,76,100,748,0,86,190,1,7,24,48,0,3,2434
Uttar Pradesh,Saharanpur,2009,26.9567,81.0562,77,48,33,28,82,15,24,38,724,0,42,156,0,23,35,29,0,139,2421
Uttar Pradesh,Sant Kabirnagar,2009,27.0467,81.1462,11,7,7,26,58,0,15,18,166,0,10,45,0,163,9,9,0,2,964
Uttar Pradesh,Shahjahanpur,2009,27.0667,81.1662,107,123,35,86,214,5,26,49,446,0,37,107,0,158,54,53,0,11,2431
Uttar Pradesh,Shrawasti,2009,26.7067,80.8062,12,6,4,16,46,0,9,21,106,0,30,34,0,146,9,27,0,28,616
Uttar Pradesh,Sidharthnagar,2009,26.8717,80.9712,14,8,7,18,60,0,14,25,206,0,17,19,0,53,14,23,0,20,700
Uttar Pradesh,Sitapur,2009,26.7667,80.8662,100,65,34,122,312,3,35,102,630,0,37,90,2,213,75,74,0,84,3172
Uttar Pradesh,Sonbhadra,2009,27.0867,81.1862,37,10,25,50,60,0,8,25,170,0,11,73,6,83,11,16,0,36,962
Uttar Pradesh,St.Ravidasnagar,2009,26.7517,80.8512,9,15,2,6,18,0,4,17,142,0,9,20,0,57,10,9,0,24,441
Uttar Pradesh,Sultanpur,2009,26.6517,80.7512,38,71,27,32,142,1,21,86,496,0,49,65,25,370,28,35,0,60,2283
Uttar Pradesh,Unnao,2009,27.0117,81.1112,55,52,28,96,192,10,26,50,378,0,39,64,0,179,40,61,0,100,1782
Uttar Pradesh,Varanasi,2009,25.3176,82.9739,32,43,11,20,82,1,16,109,1386,0,56,219,6,186,29,12,0,107,3148
Uttarakhand,Almora,2009,30.2868,79.2393,9,3,3,8,10,1,12,20,74,0,15,11,1,38,4,4,0,11,246
Uttarakhand,Bageshwar,2009,30.0068,78.9593,3,0,1,6,2,0,1,6,4,0,1,4,1,2,2,1,0,2,69
Uttarakhand,Chamoli,2009,30.1168,79.0693,3,1,1,2,0,0,0,12,42,0,9,8,0,16,0,2,0,2,112
Uttarakhand,Champawat,2009,30.0868,79.0393,4,5,2,2,4,0,1,2,24,0,5,2,2,16,2,5,0,0,82
Uttarakhand,Dehradun,2009,30.0068,78.9593,24,41,11,60,152,19,51,113,952,0,146,212,3,271,11,30,0,133,2425
Uttarakhand,Haridwar,2009,29.9968,78.9493,67,58,11,52,136,9,50,54,782,0,122,172,7,512,22,30,0,107,2268
Uttarakhand,Nainital,2009,30.2268,79.1793,24,20,3,28,74,7,17,37,360,0,42,31,0,11,23,14,0,19,928
Uttarakhand,Pauri Garhwal,2009,30.0418,78.9943,8,3,2,8,26,2,9,11,72,0,2,17,0,37,6,3,0,9,225
Uttarakhand,Pithoragarh,2009,29.9918,78.9443,2,3,2,0,2,0,2,12,26,0,11,1,3,19,1,3,0,4,150
Uttarakhand,Rudra Prayag,2009,30.2318,79.1843,0,0,0,4,4,0,0,4,10,0,4,3,0,4,3,0,0,4,59
Uttarakhand,Tehri Garhwal,2009,29.8518,78.8043,0,2,2,2,6,0,0,11,32,0,1,7,0,3,1,3,0,2,114
Uttarakhand,Udhamsingh Nagar,2009,29.8868,78.8393,50,49,12,42,120,4,36,73,806,0,106,73,0,264,19,21,0,65,2023
Uttarakhand,Uttarkashi,2009,29.9568,78.9093,1,0,1,8,14,0,0,8,18,0,2,3,0,5,0,3,0,3,101
West Bengal,24 Parganas North,2009,28.7,77.1833,229,238,241,332,736,120,88,22,3918,0,778,257,25,285,54,203,0,2225,13046
West Bengal,24 Parganas South,2009,28.5333,77.2,212,3,35,560,256,193,52,11,3964,0,1233,119,10,264,63,120,0,2542,13624
West Bengal,Asansol,2009,23.0618,87.93,32,7,10,26,54,43,12,6,566,0,61,45,5,65,17,14,0,211,1361
West Bengal,Bankura,2009,23.1418,88.01,69,28,10,66,72,22,33,6,430,0,161,17,10,166,28,46,0,172,1586
West Bengal,Birbhum,2009,22.9968,87.865,92,22,20,104,104,35,29,12,890,0,346,70,20,363,18,60,0,298,2702
West Bengal,Burdwan,2009,23.2324,87.8615,129,52,66,110,270,48,37,15,1488,0,541,179,19,55,30,25,0,710,5556
West Bengal,Coochbehar,2009,23.0968,87.965,52,140,7,278,302,10,9,4,658,0,126,53,4,120,13,76,0,508,3465
West Bengal,Dakshin Dinajpur,2009,23.1118,87.98,28,97,9,98,112,6,5,9,252,0,14,20,7,513,7,76,0,211,1602
West Bengal,Darjeeling,2009,22.8568,87.725,50,2,11,108,100,25,8,8,1270,0,68,22,7,813,2,55,0,141,2629
West Bengal,Hooghly,2009,22.7518,87.62,98,37,71,96,188,67,35,16,1142,0,573,160,82,186,25,24,0,629,4064
West Bengal,Howrah,2009,22.5958,88.2636,93,13,27,78,260,55,23,17,1756,0,267,203,0,53,21,76,0,743,5500
West Bengal,Howrah G.R.P.,2009,22.5958,88.2636,13,15,3,2,4,4,6,0,632,0,0,10,0,0,1,2,0,1,686
West Bengal,Jalpaiguri,2009,23.0118,87.88,112,100,31,386,412,11,69,52,2620,0,106,63,22,454,11,136,0,646,6445
West Bengal,Kharagpur G.R.P.,2009,22.7668,87.635,6,1,0,0,0,1,2,0,234,0,1,4,0,1,0,0,0,3,250
West Bengal,Kolkata,2009,22.5726,88.3639,41,71,42,84,258,38,40,90,6156,0,253,1433,0,1866,10,201,0,411,13615
West Bengal,Malda,2009,23.2168,88.085,74,152,42,394,356,26,21,5,678,0,70,64,0,525,10,131,0,567,3927
West Bengal,Murshidabad,2009,23.1218,87.99,184,607,53,1136,816,76,73,11,1714,0,745,220,49,2994,51,348,0,3035,12308
West Bengal,Nadia,2009,22.7418,87.61,135,372,81,350,594,58,69,21,2576,0,197,176,18,1709,44,118,0,1508,8706
West Bengal,Paschim Midnapur,2009,22.8668,87.735,198,68,123,114,158,27,29,6,758,0,441,43,34,142,31,83,0,567,3717
West Bengal,Purab Midnapur,2009,22.7768,87.645,81,6,28,82,180,18,18,9,892,0,491,50,21,0,40,33,0,475,3649
West Bengal,Purulia,2009,23.0368,87.905,71,0,5,106,54,18,43,1,380,0,108,36,0,0,9,30,0,170,1506
West Bengal,Sealdah G.R.P.,2009,23.1718,88.04,15,2,1,2,12,12,15,0,442,0,21,13,0,25,3,7,0,5,559
West Bengal,Siliguri G.R.P.,2009,26.7271,88.3953,2,0,1,0,2,2,2,0,146,0,0,1,0,0,0,3,0,0,155
West Bengal,Uttar Dinajpur,2009,22.8868,87.755,52,86,14,160,200,23,33,8,704,0,99,40,11,597,18,75,0,334,2923
Andaman & Nicobar Islands,Andaman,2009,11.6001,92.5186,15,4,3,36,32,0,11,83,268,0,11,19,12,87,1,29,0,21,921
Andaman & Nicobar Islands,Nicobar,2009,11.9651,92.8836,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,20
Chandigarh,Chandigarh,2009,30.7333,76.7794,22,18,8,58,80,7,27,241,3462,0,66,193,4,63,2,26,0,51,4241
Dadra & Nagar Haveli,D And N Haveli,2009,20.0959,72.9319,10,5,1,8,24,9,2,43,126,0,53,20,5,23,0,2,0,3,442
Daman & Diu,Daman,2009,20.1933,72.6047,5,4,1,2,0,0,4,30,62,0,19,3,3,11,0,4,0,1,208
Daman & Diu,Diu,2009,20.6133,73.0247,0,0,0,0,0,0,0,3,20,0,10,1,0,3,0,0,0,2,68
Delhi,Caw,2009,20.5937,78.9629,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,192,194
Delhi,Central,2009,28.65,77.2167,28,25,8,56,186,1,33,107,2750,0,4,120,1,174,6,34,0,62,3485
Delhi,Crime Branch,2009,20.5937,78.9629,1,8,0,4,0,0,1,0,8,0,0,39,0,0,0,0,0,0,91
Delhi,East,2009,28.6333,77.2833,56,50,5,104,598,11,52,196,6030,0,9,146,8,231,10,81,0,121,7491
Delhi,Eow,2009,20.5937,78.9629,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,1,0,0,190
Delhi,Grp(Rly),2009,20.5937,78.9629,9,5,0,8,22,2,10,1,1450,0,0,7,0,10,1,0,0,1,1524
Delhi,Igi Airport,2009,20.5937,78.9629,1,0,1,0,4,1,1,0,132,0,0,437,0,0,0,2,0,0,576
Delhi,New Delhi,2009,28.6139,77.209,5,3,2,12,92,2,14,45,1162,0,3,127,1,31,1,17,0,7,1497
Delhi,North,2009,28.7,77.1833,44,19,6,38,280,1,24,77,2214,0,4,108,2,132,8,35,0,49,2943
Delhi,North-East,2009,28.7,77.1833,74,56,5,94,750,5,53,117,4172,0,7,100,3,274,15,67,0,138,5705
Delhi,North-West,2009,28.7,77.1833,56,48,4,108,436,18,118,233,4318,0,6,101,4,150,13,39,0,120,5596
Delhi,Outer,2009,20.5937,78.9629,74,44,10,82,664,4,21,217,3948,0,6,99,8,227,21,61,0,173,5394
Delhi,South,2009,28.5333,77.2,42,16,4,84,266,28,36,241,5012,0,7,168,1,110,10,45,0,61,6011
Delhi,South-East,2009,28.5333,77.2,48,29,5,118,636,17,62,174,5282,0,3,141,1,249,18,78,0,63,6760
Delhi,South-West,2009,28.5333,77.2,65,27,15,104,482,5,44,133,2682,0,5,81,0,118,17,53,0,79,3746
Delhi,Stf,2009,20.5937,78.9629,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,25
Delhi,West,2009,28.65,77.1,49,35,19,126,656,10,46,192,4302,0,3,135,5,231,21,38,0,217,5790
Lakshadweep,Lakshadweep,2009,10.6667,72.7417,0,1,0,2,0,3,0,1,20,0,44,0,2,14,0,0,0,0,134
Puducherry,Karaikal,2009,11.8266,79.6933,6,2,0,0,2,0,0,21,102,0,25,5,1,207,0,16,0,0,724
Puducherry,Puducherry,2009,11.7716,79.6383,31,23,5,2,34,12,9,50,1320,0,116,42,10,694,0,37,0,10,3867
Andhra Pradesh,Adilabad,2010,15.9979,79.825,98,90,9,96,110,5,15,196,604,0,65,162,26,1044,18,133,0,429,4955
Andhra Pradesh,Anantapur,2010,14.6819,77.6006,137,101,7,40,162,18,21,291,1460,0,65,226,35,2066,20,132,0,250,5854
Andhra Pradesh,Chittoor,2010,13.2172,79.1003,100,50,1,88,170,8,12,149,968,0,58,152,19,827,32,136,0,388,5218
Andhra Pradesh,Cuddapah,2010,14.4673,78.8242,99,40,5,78,126,2,9,144,976,0,99,152,37,1385,15,137,0,321,5694
